FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,MQ,4041,BMI,ORD,1715.0,1702.0,-13.0,9.0,1711.0,1748.0,9.0,1810.0,1757.0,-13.0,0.0,,0.0,55.0,55.0,37.0,116.0,,,,,,
2012-01-01,MQ,4041,ORD,BMI,1545.0,1540.0,-5.0,11.0,1551.0,1614.0,5.0,1635.0,1619.0,-16.0,0.0,,0.0,50.0,39.0,23.0,116.0,,,,,,
2012-01-01,MQ,4042,SGF,ORD,715.0,705.0,-10.0,12.0,717.0,832.0,18.0,910.0,850.0,-20.0,0.0,,0.0,115.0,105.0,75.0,438.0,,,,,,
2012-01-01,MQ,4045,ORD,DBQ,1535.0,1529.0,-6.0,13.0,1542.0,1613.0,2.0,1630.0,1615.0,-15.0,0.0,,0.0,55.0,46.0,31.0,147.0,,,,,,
2012-01-01,MQ,4047,ORD,RIC,1600.0,1615.0,15.0,12.0,1627.0,1853.0,11.0,1855.0,1904.0,9.0,0.0,,0.0,115.0,109.0,86.0,642.0,,,,,,
2012-01-01,MQ,4048,FWA,ORD,1710.0,1713.0,3.0,9.0,1722.0,1659.0,9.0,1710.0,1708.0,-2.0,0.0,,0.0,60.0,55.0,37.0,157.0,,,,,,
2012-01-01,MQ,4051,ORD,BUF,1645.0,1645.0,0.0,42.0,1727.0,1941.0,5.0,1920.0,1946.0,26.0,0.0,,0.0,95.0,121.0,74.0,473.0,0.0,0.0,26.0,0.0,0.0,
2012-01-01,MQ,4052,CMI,ORD,1320.0,1311.0,-9.0,8.0,1319.0,1400.0,42.0,1415.0,1442.0,27.0,0.0,,0.0,55.0,91.0,41.0,135.0,0.0,0.0,27.0,0.0,0.0,
2012-01-01,MQ,4057,SYR,ORD,1205.0,1154.0,-11.0,9.0,1203.0,1248.0,17.0,1320.0,1305.0,-15.0,0.0,,0.0,135.0,131.0,105.0,607.0,,,,,,
2012-01-01,MQ,4058,CVG,ORD,830.0,921.0,51.0,17.0,938.0,929.0,27.0,905.0,956.0,51.0,0.0,,0.0,95.0,95.0,51.0,265.0,51.0,0.0,0.0,0.0,0.0,
2012-01-01,MQ,4059,ORD,CVG,1945.0,1945.0,0.0,55.0,2040.0,2224.0,4.0,2200.0,2228.0,28.0,0.0,,0.0,75.0,103.0,44.0,265.0,0.0,0.0,28.0,0.0,0.0,
2012-01-01,MQ,4060,ORD,CMH,1535.0,1535.0,0.0,78.0,1653.0,1841.0,8.0,1745.0,1849.0,64.0,0.0,,0.0,70.0,134.0,48.0,296.0,0.0,0.0,64.0,0.0,0.0,
2012-01-01,MQ,4061,ORD,SGF,1500.0,1507.0,7.0,21.0,1528.0,1638.0,3.0,1635.0,1641.0,6.0,0.0,,0.0,95.0,94.0,70.0,438.0,,,,,,
2012-01-01,MQ,4063,OKC,ORD,1735.0,1812.0,37.0,17.0,1829.0,2015.0,47.0,1955.0,2102.0,67.0,0.0,,0.0,140.0,170.0,106.0,693.0,0.0,0.0,30.0,0.0,37.0,
2012-01-01,MQ,4064,ORD,CLE,1745.0,1838.0,53.0,59.0,1937.0,2127.0,6.0,2010.0,2133.0,83.0,0.0,,0.0,85.0,115.0,50.0,315.0,0.0,12.0,30.0,0.0,41.0,
2012-01-01,MQ,4067,RIC,ORD,810.0,805.0,-5.0,13.0,818.0,902.0,7.0,935.0,909.0,-26.0,0.0,,0.0,145.0,124.0,104.0,642.0,,,,,,
2012-01-01,MQ,4070,ORD,BUF,1335.0,1330.0,-5.0,45.0,1415.0,1625.0,5.0,1610.0,1630.0,20.0,0.0,,0.0,95.0,120.0,70.0,473.0,0.0,0.0,20.0,0.0,0.0,
2012-01-01,MQ,4071,ORD,XNA,1210.0,1207.0,-3.0,13.0,1220.0,1342.0,5.0,1355.0,1347.0,-8.0,0.0,,0.0,105.0,100.0,82.0,522.0,,,,,,
2012-01-01,MQ,4074,XNA,ORD,1435.0,1424.0,-11.0,9.0,1433.0,1557.0,7.0,1630.0,1604.0,-26.0,0.0,,0.0,115.0,100.0,84.0,522.0,,,,,,
2012-01-01,MQ,4075,ORD,TVC,1115.0,1110.0,-5.0,14.0,1124.0,1308.0,3.0,1315.0,1311.0,-4.0,0.0,,0.0,60.0,61.0,44.0,224.0,,,,,,
2012-01-01,MQ,4076,FAR,ORD,700.0,652.0,-8.0,14.0,706.0,828.0,14.0,910.0,842.0,-28.0,0.0,,0.0,130.0,110.0,82.0,557.0,,,,,,
2012-01-01,MQ,4080,ORD,FAR,930.0,930.0,0.0,14.0,944.0,1114.0,3.0,1125.0,1117.0,-8.0,0.0,,0.0,115.0,107.0,90.0,557.0,,,,,,
2012-01-01,MQ,4082,ORD,ICT,1835.0,1834.0,-1.0,18.0,1852.0,2025.0,3.0,2030.0,2028.0,-2.0,0.0,,0.0,115.0,114.0,93.0,588.0,,,,,,
2012-01-01,MQ,4083,BDL,ORD,1415.0,1430.0,15.0,18.0,1448.0,1601.0,11.0,1610.0,1612.0,2.0,0.0,,0.0,175.0,162.0,133.0,783.0,,,,,,
2012-01-01,MQ,4084,ORD,FAR,1435.0,1504.0,29.0,15.0,1519.0,1649.0,3.0,1630.0,1652.0,22.0,0.0,,0.0,115.0,108.0,90.0,557.0,0.0,18.0,0.0,0.0,4.0,
2012-01-01,MQ,4088,ORD,FAR,2015.0,2010.0,-5.0,90.0,2140.0,2309.0,4.0,2210.0,2313.0,63.0,0.0,,0.0,115.0,183.0,89.0,557.0,0.0,0.0,63.0,0.0,0.0,
2012-01-01,MQ,4089,ORD,ROC,1455.0,1525.0,30.0,12.0,1537.0,1801.0,6.0,1735.0,1807.0,32.0,0.0,,0.0,100.0,102.0,84.0,528.0,0.0,11.0,2.0,0.0,19.0,
2012-01-01,MQ,4091,ORD,BNA,850.0,925.0,35.0,25.0,950.0,1054.0,4.0,1020.0,1058.0,38.0,0.0,,0.0,90.0,93.0,64.0,409.0,35.0,0.0,3.0,0.0,0.0,
2012-01-01,MQ,4093,GRB,ORD,550.0,724.0,94.0,17.0,741.0,822.0,15.0,655.0,837.0,102.0,0.0,,0.0,65.0,73.0,41.0,173.0,0.0,94.0,8.0,0.0,0.0,
